timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-23T23:32:30Z,24.02,51.84,1019.2,172.5
2026-03-23T23:32:40Z,24.04,51.84,1019.1,172.7
2026-03-23T23:32:50Z,24.02,51.85,1017.1,173.0
2026-03-23T23:33:00Z,24.03,51.75,1016.6,173.1
2026-03-23T23:33:10Z,24.04,51.72,1021.3,173.1
2026-03-23T23:33:20Z,24.02,51.66,1020.7,172.0
2026-03-23T23:33:30Z,24.02,51.67,1024.6,172.4
2026-03-23T23:33:40Z,24.04,51.72,1023.7,172.0
2026-03-23T23:33:50Z,24.04,51.68,1023.0,172.5
2026-03-23T23:34:00Z,24.02,51.77,1026.3,172.3
2026-03-23T23:34:10Z,24.02,51.77,1022.1,173.5
2026-03-23T23:34:20Z,23.99,51.76,1025.9,173.8
2026-03-23T23:34:30Z,23.99,51.84,1025.5,172.6
2026-03-23T23:34:40Z,24.03,51.89,1024.6,173.5
2026-03-23T23:34:50Z,24.02,51.97,1028.8,173.5
2026-03-23T23:35:00Z,24.01,51.97,1030.8,172.6
2026-03-23T23:35:10Z,24.01,51.95,1030.9,172.5
2026-03-23T23:35:20Z,24.01,51.85,1031.1,171.7
2026-03-23T23:35:30Z,24.00,51.85,1031.0,171.7
2026-03-23T23:35:40Z,23.97,51.89,1030.2,173.2
2026-03-23T23:35:50Z,23.99,51.90,1031.9,171.8
2026-03-23T23:36:00Z,24.01,51.84,1034.1,173.0
2026-03-23T23:36:10Z,24.01,51.80,1033.8,173.6
2026-03-23T23:36:20Z,24.02,51.77,1033.7,175.2
2026-03-23T23:36:30Z,24.03,51.78,1035.3,174.5
2026-03-23T23:36:40Z,24.02,51.83,1032.7,174.3
2026-03-23T23:36:50Z,24.01,51.81,1032.8,174.2
2026-03-23T23:37:00Z,24.01,51.79,1037.0,173.3
2026-03-23T23:37:10Z,23.99,51.81,1039.0,175.2
2026-03-23T23:37:20Z,23.99,51.79,1039.0,175.9
2026-03-23T23:37:30Z,23.97,51.86,1041.1,175.6
2026-03-23T23:37:40Z,23.96,51.88,1042.3,176.4
2026-03-23T23:37:50Z,23.97,51.77,1043.7,176.4
2026-03-23T23:38:00Z,23.98,51.72,1043.5,176.6
2026-03-23T23:38:10Z,23.96,51.72,1040.3,177.4
2026-03-23T23:38:20Z,23.95,51.66,1038.7,177.3
2026-03-23T23:38:30Z,23.97,51.75,1038.1,177.8
2026-03-23T23:38:40Z,23.97,51.80,1038.6,177.4
2026-03-23T23:38:50Z,23.98,51.81,1036.6,177.1
2026-03-23T23:39:00Z,23.97,51.81,1037.8,176.7
2026-03-23T23:39:10Z,23.97,51.77,1039.7,177.1
2026-03-23T23:39:20Z,23.97,51.70,1042.3,177.1
2026-03-23T23:39:30Z,23.98,51.72,1039.1,176.8
2026-03-23T23:39:40Z,24.00,51.66,1038.6,177.0
2026-03-23T23:39:50Z,24.02,51.66,1042.5,176.5
2026-03-23T23:40:00Z,24.04,51.67,1039.5,174.9
2026-03-23T23:40:10Z,24.05,51.65,1041.8,175.1
2026-03-23T23:40:20Z,24.04,51.61,1039.3,174.9
2026-03-23T23:40:30Z,24.04,51.53,1039.8,174.2
2026-03-23T23:40:40Z,24.04,51.48,1039.9,174.2
2026-03-23T23:40:50Z,24.04,51.51,1042.2,174.7
2026-03-23T23:41:00Z,24.02,51.57,1039.0,172.9
2026-03-23T23:41:10Z,24.02,51.63,1041.2,172.8
2026-03-23T23:41:20Z,24.02,51.55,1040.8,172.8
2026-03-23T23:41:30Z,24.02,51.47,1046.5,172.8
2026-03-23T23:41:40Z,24.03,51.46,1049.7,172.9
2026-03-23T23:41:50Z,24.04,51.55,1049.5,173.6
2026-03-23T23:42:00Z,24.05,51.62,1048.7,172.0
2026-03-23T23:42:10Z,24.05,51.74,1051.3,171.6
2026-03-23T23:42:20Z,24.04,51.73,1049.9,172.6
2026-03-23T23:42:30Z,24.05,51.68,1048.6,172.8
2026-03-23T23:42:40Z,24.04,51.72,1051.2,173.4
2026-03-23T23:42:50Z,24.05,51.79,1049.5,173.0
2026-03-23T23:43:00Z,24.01,51.80,1045.7,173.5
2026-03-23T23:43:10Z,24.01,51.76,1043.9,174.4
2026-03-23T23:43:20Z,24.01,51.79,1043.8,174.9
2026-03-23T23:43:30Z,23.98,51.90,1044.1,175.3
2026-03-23T23:43:40Z,23.99,51.92,1046.2,176.7
2026-03-23T23:43:50Z,24.01,51.90,1044.4,176.5
2026-03-23T23:44:00Z,24.02,51.82,1043.4,176.5
2026-03-23T23:44:10Z,24.01,51.77,1042.3,176.1
2026-03-23T23:44:20Z,24.00,51.67,1042.6,175.8
2026-03-23T23:44:30Z,24.02,51.63,1042.2,175.6
2026-03-23T23:44:40Z,24.01,51.65,1045.0,176.9
2026-03-23T23:44:50Z,24.03,51.58,1045.1,176.6
2026-03-23T23:45:00Z,24.02,51.61,1041.4,177.1
2026-03-23T23:45:10Z,24.01,51.61,1040.5,176.3
2026-03-23T23:45:20Z,23.98,51.67,1040.6,176.3
2026-03-23T23:45:30Z,23.99,51.77,1041.1,176.0
2026-03-23T23:45:40Z,23.97,51.81,1043.9,176.0
2026-03-23T23:45:50Z,23.94,51.76,1045.2,176.3
2026-03-23T23:46:00Z,23.94,51.74,1045.2,175.1
2026-03-23T23:46:10Z,23.95,51.69,1047.2,176.2
2026-03-23T23:46:20Z,23.95,51.72,1052.7,175.9
2026-03-23T23:46:30Z,23.96,51.77,1049.6,176.9
2026-03-23T23:46:40Z,23.95,51.79,1048.7,177.0
2026-03-23T23:46:50Z,23.96,51.87,1049.5,178.1
2026-03-23T23:47:00Z,23.95,51.84,1050.4,176.8
2026-03-23T23:47:10Z,23.95,51.82,1050.9,177.2
2026-03-23T23:47:20Z,23.97,51.82,1049.8,176.1
2026-03-23T23:47:30Z,23.97,51.80,1048.9,177.3
2026-03-23T23:47:40Z,23.97,51.85,1047.3,176.8
2026-03-23T23:47:50Z,23.95,51.83,1045.4,177.3
2026-03-23T23:48:00Z,23.94,51.74,1051.3,176.9
2026-03-23T23:48:10Z,23.93,51.70,1051.0,175.6
2026-03-23T23:48:20Z,23.91,51.76,1049.5,176.5
2026-03-23T23:48:30Z,23.91,51.84,1054.7,175.8
2026-03-23T23:48:40Z,23.92,51.86,1057.9,174.8
2026-03-23T23:48:50Z,23.92,51.81,1056.7,174.7
2026-03-23T23:49:00Z,23.91,51.83,1056.2,174.8
2026-03-23T23:49:10Z,23.90,51.72,1051.8,174.9
2026-03-23T23:49:20Z,23.88,51.66,1051.7,173.8
2026-03-23T23:49:30Z,23.86,51.70,1053.2,173.5
2026-03-23T23:49:40Z,23.86,51.83,1049.7,173.8
2026-03-23T23:49:50Z,23.88,51.92,1048.8,173.8
2026-03-23T23:50:00Z,23.89,51.94,1045.8,173.1
2026-03-23T23:50:10Z,23.92,51.89,1040.9,172.8
2026-03-23T23:50:20Z,23.93,51.82,1041.9,173.6
2026-03-23T23:50:30Z,23.95,51.82,1044.7,174.6
2026-03-23T23:50:40Z,23.94,51.94,1048.0,175.3
2026-03-23T23:50:50Z,23.93,51.91,1045.8,176.9
2026-03-23T23:51:00Z,23.94,51.98,1044.3,176.7
2026-03-23T23:51:10Z,23.97,51.95,1043.2,176.9
2026-03-23T23:51:20Z,23.97,51.98,1040.8,176.0
2026-03-23T23:51:30Z,23.97,51.93,1040.1,175.6
2026-03-23T23:51:40Z,23.97,51.95,1041.6,175.2
2026-03-23T23:51:50Z,23.96,51.82,1039.1,175.9
2026-03-23T23:52:00Z,23.94,51.84,1038.6,175.4
2026-03-23T23:52:10Z,23.93,51.77,1039.4,175.0
2026-03-23T23:52:20Z,23.93,51.75,1038.6,175.4
2026-03-23T23:52:30Z,23.92,51.76,1036.0,174.5
2026-03-23T23:52:40Z,23.91,51.79,1037.5,175.3
2026-03-23T23:52:50Z,23.89,51.75,1040.2,176.1
2026-03-23T23:53:00Z,23.90,51.71,1042.6,176.7
2026-03-23T23:53:10Z,23.91,51.65,1042.6,175.7
2026-03-23T23:53:20Z,23.91,51.72,1044.1,176.2
2026-03-23T23:53:30Z,23.93,51.72,1047.6,175.4
2026-03-23T23:53:40Z,23.92,51.73,1048.0,176.6
2026-03-23T23:53:50Z,23.96,51.69,1049.8,178.1
2026-03-23T23:54:00Z,23.95,51.67,1047.3,178.6
2026-03-23T23:54:10Z,23.95,51.69,1048.6,178.4
2026-03-23T23:54:20Z,23.96,51.69,1046.2,178.9
2026-03-23T23:54:30Z,23.95,51.70,1044.3,179.0
2026-03-23T23:54:40Z,23.96,51.77,1044.8,180.1
2026-03-23T23:54:50Z,23.94,51.68,1047.1,179.8
2026-03-23T23:55:00Z,23.92,51.77,1045.1,180.7
2026-03-23T23:55:10Z,23.92,51.77,1047.1,179.5
2026-03-23T23:55:20Z,23.92,51.76,1043.4,178.6
2026-03-23T23:55:30Z,23.91,51.73,1038.9,178.9
2026-03-23T23:55:40Z,23.92,51.71,1046.2,178.0
2026-03-23T23:55:50Z,23.90,51.62,1044.5,177.3
2026-03-23T23:56:00Z,23.92,51.63,1042.2,177.2
2026-03-23T23:56:10Z,23.93,51.62,1041.4,178.3
2026-03-23T23:56:20Z,23.93,51.63,1042.6,178.5
2026-03-23T23:56:30Z,23.93,51.65,1043.4,178.1
2026-03-23T23:56:40Z,23.96,51.71,1044.1,178.6
2026-03-23T23:56:50Z,23.96,51.75,1044.4,178.6
2026-03-23T23:57:00Z,23.95,51.70,1044.4,179.5
2026-03-23T23:57:10Z,23.98,51.76,1041.8,179.5
2026-03-23T23:57:20Z,23.96,51.77,1038.0,178.8
2026-03-23T23:57:30Z,23.97,51.84,1038.2,178.5
2026-03-23T23:57:40Z,23.98,51.81,1040.2,179.1
2026-03-23T23:57:50Z,23.98,51.91,1039.3,178.0
2026-03-23T23:58:00Z,23.99,51.91,1040.6,177.6
2026-03-23T23:58:10Z,24.01,51.92,1038.3,177.1
2026-03-23T23:58:20Z,24.02,51.90,1034.9,177.4
2026-03-23T23:58:30Z,24.01,51.92,1033.5,177.5
2026-03-23T23:58:40Z,23.99,51.80,1035.6,177.6
2026-03-23T23:58:50Z,23.97,51.80,1036.7,178.1
2026-03-23T23:59:00Z,23.95,51.84,1035.8,178.8
2026-03-23T23:59:10Z,23.91,51.89,1035.1,178.4
2026-03-23T23:59:20Z,23.91,51.84,1033.0,178.5
2026-03-23T23:59:30Z,23.92,51.89,1036.3,177.7
2026-03-23T23:59:40Z,23.93,51.89,1035.5,178.0
2026-03-23T23:59:50Z,23.94,51.96,1036.3,177.5
2026-03-24T00:00:00Z,23.93,51.97,1039.4,177.6
2026-03-24T00:00:10Z,23.94,51.93,1042.5,178.3
2026-03-24T00:00:20Z,23.96,51.93,1040.4,177.4
2026-03-24T00:00:30Z,23.96,51.94,1036.8,177.5
2026-03-24T00:00:40Z,23.95,51.95,1034.0,177.3
2026-03-24T00:00:50Z,23.94,52.00,1034.7,177.4
2026-03-24T00:01:00Z,23.96,51.99,1036.9,177.3
2026-03-24T00:01:10Z,23.95,52.02,1038.0,177.3
2026-03-24T00:01:20Z,23.93,52.04,1039.1,175.5
2026-03-24T00:01:30Z,23.93,52.10,1038.1,176.6
2026-03-24T00:01:40Z,23.93,52.13,1039.1,177.1
2026-03-24T00:01:50Z,23.94,52.06,1043.5,176.8
2026-03-24T00:02:00Z,23.95,52.03,1041.5,177.1
2026-03-24T00:02:10Z,23.93,51.98,1038.5,177.2
2026-03-24T00:02:20Z,23.91,51.89,1039.2,177.1
2026-03-24T00:02:30Z,23.93,51.97,1044.1,177.5
2026-03-24T00:02:40Z,23.94,51.96,1047.6,178.8
2026-03-24T00:02:50Z,23.94,52.02,1048.5,179.1
2026-03-24T00:03:00Z,23.95,51.96,1052.4,179.1
2026-03-24T00:03:10Z,23.94,51.99,1050.9,178.5
2026-03-24T00:03:20Z,23.94,52.05,1055.9,178.7
2026-03-24T00:03:30Z,23.93,52.03,1057.9,179.6
2026-03-24T00:03:40Z,23.94,52.05,1059.0,178.7
2026-03-24T00:03:50Z,23.92,52.01,1058.6,179.1
2026-03-24T00:04:00Z,23.91,51.99,1061.5,180.0
2026-03-24T00:04:10Z,23.91,51.91,1065.3,180.3
2026-03-24T00:04:20Z,23.89,51.87,1062.1,180.1
2026-03-24T00:04:30Z,23.89,51.87,1062.0,180.3
2026-03-24T00:04:40Z,23.90,51.85,1062.2,181.6
2026-03-24T00:04:50Z,23.89,51.86,1061.1,180.6
2026-03-24T00:05:00Z,23.88,51.89,1059.9,181.0
2026-03-24T00:05:10Z,23.88,51.93,1057.4,181.0
2026-03-24T00:05:20Z,23.88,51.91,1063.8,180.3
2026-03-24T00:05:30Z,23.90,51.89,1072.4,180.5
2026-03-24T00:05:40Z,23.89,51.85,1071.7,179.1
2026-03-24T00:05:50Z,23.90,51.90,1070.6,180.2
2026-03-24T00:06:00Z,23.91,51.88,1068.2,180.2
2026-03-24T00:06:10Z,23.91,51.91,1066.7,180.4
2026-03-24T00:06:20Z,23.91,51.94,1069.1,180.6
2026-03-24T00:06:30Z,23.94,52.01,1065.4,180.1
2026-03-24T00:06:40Z,23.95,52.04,1068.4,181.2
2026-03-24T00:06:50Z,23.94,51.98,1066.9,181.6
2026-03-24T00:07:00Z,23.94,52.05,1066.0,181.8
2026-03-24T00:07:10Z,23.94,52.03,1066.3,180.5
2026-03-24T00:07:20Z,23.95,52.01,1067.8,181.1
2026-03-24T00:07:30Z,23.95,51.93,1072.3,180.6
2026-03-24T00:07:40Z,23.94,51.96,1072.2,179.9
2026-03-24T00:07:50Z,23.94,52.02,1074.0,180.3
2026-03-24T00:08:00Z,23.94,51.90,1068.7,181.7
2026-03-24T00:08:10Z,23.93,51.97,1067.1,181.6
2026-03-24T00:08:20Z,23.94,51.98,1063.8,181.6
2026-03-24T00:08:30Z,23.96,51.97,1065.2,182.1
2026-03-24T00:08:40Z,23.93,51.96,1062.6,182.7
2026-03-24T00:08:50Z,23.95,52.00,1063.7,182.9
2026-03-24T00:09:00Z,23.94,52.04,1064.2,182.7
2026-03-24T00:09:10Z,23.95,52.10,1065.8,181.9
2026-03-24T00:09:20Z,23.94,52.17,1068.4,181.8
2026-03-24T00:09:30Z,23.94,52.12,1069.5,182.2
2026-03-24T00:09:40Z,23.97,52.09,1068.1,182.6
2026-03-24T00:09:50Z,23.98,52.12,1069.9,183.6
2026-03-24T00:10:00Z,23.95,52.14,1068.9,184.7
2026-03-24T00:10:10Z,23.95,52.15,1065.5,186.1
2026-03-24T00:10:20Z,23.92,52.15,1064.5,185.8
2026-03-24T00:10:30Z,23.92,52.09,1064.6,185.4
2026-03-24T00:10:40Z,23.91,52.03,1063.5,184.7
2026-03-24T00:10:50Z,23.90,51.97,1064.7,182.8
2026-03-24T00:11:00Z,23.92,51.92,1064.7,182.6
2026-03-24T00:11:10Z,23.91,51.88,1067.5,182.5
2026-03-24T00:11:20Z,23.91,51.96,1072.1,183.3
2026-03-24T00:11:30Z,23.89,51.94,1069.4,182.0
2026-03-24T00:11:40Z,23.90,51.86,1067.5,181.9
2026-03-24T00:11:50Z,23.92,51.86,1063.1,180.3
2026-03-24T00:12:00Z,23.91,51.86,1062.5,181.0
2026-03-24T00:12:10Z,23.91,51.91,1060.1,182.1
2026-03-24T00:12:20Z,23.91,51.87,1063.5,181.2
2026-03-24T00:12:30Z,23.88,51.95,1063.8,180.6
2026-03-24T00:12:40Z,23.89,52.00,1064.0,180.7
2026-03-24T00:12:50Z,23.90,51.97,1063.7,181.8
2026-03-24T00:13:00Z,23.89,51.99,1066.5,182.8
2026-03-24T00:13:10Z,23.89,52.01,1064.8,182.2
2026-03-24T00:13:20Z,23.88,51.97,1068.4,183.4
2026-03-24T00:13:30Z,23.89,51.99,1071.4,183.4
2026-03-24T00:13:40Z,23.87,52.04,1071.0,183.5
2026-03-24T00:13:50Z,23.88,51.97,1066.9,182.9
2026-03-24T00:14:00Z,23.88,51.99,1066.2,182.2
2026-03-24T00:14:10Z,23.88,51.93,1070.4,181.8
2026-03-24T00:14:20Z,23.88,51.99,1069.0,180.4
2026-03-24T00:14:30Z,23.91,51.94,1067.1,181.1
2026-03-24T00:14:40Z,23.91,51.96,1067.8,180.7
2026-03-24T00:14:50Z,23.89,51.93,1069.7,180.3
2026-03-24T00:15:00Z,23.90,51.97,1068.2,180.0
2026-03-24T00:15:10Z,23.88,51.95,1066.4,179.4
2026-03-24T00:15:20Z,23.90,51.99,1065.5,179.5
2026-03-24T00:15:30Z,23.90,52.03,1064.5,180.3
2026-03-24T00:15:40Z,23.91,51.95,1064.3,181.0
2026-03-24T00:15:50Z,23.93,52.02,1065.0,181.2
2026-03-24T00:16:00Z,23.93,51.94,1062.3,180.0
2026-03-24T00:16:10Z,23.92,51.94,1062.9,179.4
2026-03-24T00:16:20Z,23.92,51.95,1061.0,180.1
2026-03-24T00:16:30Z,23.92,52.04,1058.6,180.1
2026-03-24T00:16:40Z,23.95,52.01,1055.8,180.8
2026-03-24T00:16:50Z,23.96,52.00,1056.7,180.1
2026-03-24T00:17:00Z,23.95,52.01,1061.2,180.0
2026-03-24T00:17:10Z,23.96,52.05,1062.8,180.2
2026-03-24T00:17:20Z,23.94,51.95,1063.7,180.5
2026-03-24T00:17:30Z,23.96,51.97,1064.5,180.4
2026-03-24T00:17:40Z,23.95,51.99,1061.3,179.9
2026-03-24T00:17:50Z,23.98,51.95,1063.7,179.4
2026-03-24T00:18:00Z,23.97,52.00,1064.7,179.9
2026-03-24T00:18:10Z,23.98,52.07,1064.5,179.9
2026-03-24T00:18:20Z,24.00,52.11,1066.0,180.5
2026-03-24T00:18:30Z,23.96,52.05,1066.0,182.2
2026-03-24T00:18:40Z,23.96,52.07,1065.0,181.5
2026-03-24T00:18:50Z,23.95,52.06,1069.1,182.4
2026-03-24T00:19:00Z,23.96,52.10,1070.5,183.0
2026-03-24T00:19:10Z,23.95,52.12,1071.7,183.9
2026-03-24T00:19:20Z,23.95,52.13,1070.6,183.3
2026-03-24T00:19:30Z,23.95,52.06,1072.4,183.9
2026-03-24T00:19:40Z,23.95,52.17,1071.5,184.7
2026-03-24T00:19:50Z,23.94,52.14,1070.5,184.9
2026-03-24T00:20:00Z,23.94,52.15,1072.1,184.4
2026-03-24T00:20:10Z,23.95,52.05,1071.8,185.3
2026-03-24T00:20:20Z,23.92,52.01,1071.3,184.6
2026-03-24T00:20:30Z,23.91,51.95,1073.6,184.1
2026-03-24T00:20:40Z,23.91,52.00,1076.9,182.9
2026-03-24T00:20:50Z,23.92,52.00,1075.4,183.4
2026-03-24T00:21:00Z,23.91,52.00,1074.3,183.8
2026-03-24T00:21:10Z,23.94,52.02,1068.5,184.1
2026-03-24T00:21:20Z,23.92,52.06,1069.5,184.9
2026-03-24T00:21:30Z,23.91,52.05,1069.6,184.6
2026-03-24T00:21:40Z,23.89,52.01,1069.2,184.8
2026-03-24T00:21:50Z,23.87,52.00,1068.1,185.2
2026-03-24T00:22:00Z,23.86,51.99,1066.3,185.4
2026-03-24T00:22:10Z,23.89,51.96,1064.9,184.2
2026-03-24T00:22:20Z,23.87,51.95,1069.4,185.6
2026-03-24T00:22:30Z,23.86,51.87,1068.2,185.0
2026-03-24T00:22:40Z,23.87,51.92,1066.3,185.2
2026-03-24T00:22:50Z,23.88,51.97,1062.0,185.3
2026-03-24T00:23:00Z,23.89,52.04,1059.8,185.5
2026-03-24T00:23:10Z,23.85,51.97,1063.3,186.1
2026-03-24T00:23:20Z,23.85,51.98,1069.0,185.7
2026-03-24T00:23:30Z,23.86,52.00,1069.1,186.3
2026-03-24T00:23:40Z,23.85,52.00,1066.3,186.5
2026-03-24T00:23:50Z,23.86,52.05,1075.0,185.6
2026-03-24T00:24:00Z,23.86,52.07,1076.3,184.4
2026-03-24T00:24:10Z,23.87,52.11,1077.4,184.5
2026-03-24T00:24:20Z,23.88,52.11,1078.6,184.8
2026-03-24T00:24:30Z,23.88,52.17,1077.3,185.8
2026-03-24T00:24:40Z,23.89,52.14,1076.6,186.4
2026-03-24T00:24:50Z,23.89,52.15,1079.4,186.7
2026-03-24T00:25:00Z,23.91,52.18,1078.0,186.5
2026-03-24T00:25:10Z,23.87,52.16,1078.7,186.8
2026-03-24T00:25:20Z,23.90,52.12,1076.4,187.3
2026-03-24T00:25:30Z,23.89,52.15,1077.8,187.0
2026-03-24T00:25:40Z,23.89,52.12,1079.4,187.5
2026-03-24T00:25:50Z,23.90,52.06,1080.3,185.6
2026-03-24T00:26:00Z,23.89,52.13,1076.7,185.6
2026-03-24T00:26:10Z,23.89,52.18,1077.8,186.7
2026-03-24T00:26:20Z,23.89,52.20,1081.9,186.4
2026-03-24T00:26:30Z,23.88,52.21,1080.9,186.1
2026-03-24T00:26:40Z,23.87,52.27,1083.9,186.0
2026-03-24T00:26:50Z,23.86,52.20,1084.1,185.0
2026-03-24T00:27:00Z,23.84,52.18,1084.1,185.2
2026-03-24T00:27:10Z,23.85,52.17,1084.3,184.8
2026-03-24T00:27:20Z,23.85,52.18,1083.0,184.7
2026-03-24T00:27:30Z,23.84,52.15,1085.8,185.4
2026-03-24T00:27:40Z,23.83,52.17,1083.4,185.0
2026-03-24T00:27:50Z,23.84,52.10,1084.1,186.2
2026-03-24T00:28:00Z,23.86,52.11,1087.8,185.4
2026-03-24T00:28:10Z,23.84,52.12,1088.0,184.4
2026-03-24T00:28:20Z,23.85,52.05,1088.4,186.0
2026-03-24T00:28:30Z,23.84,52.06,1084.5,186.2
2026-03-24T00:28:40Z,23.85,52.01,1086.9,185.0
2026-03-24T00:28:50Z,23.85,52.01,1083.4,184.8
2026-03-24T00:29:00Z,23.88,52.07,1083.4,184.8
2026-03-24T00:29:10Z,23.88,52.03,1082.6,185.6
2026-03-24T00:29:20Z,23.86,52.04,1081.1,183.8
2026-03-24T00:29:30Z,23.86,51.96,1080.3,184.1
2026-03-24T00:29:40Z,23.88,51.93,1081.1,184.6
2026-03-24T00:29:50Z,23.86,51.89,1078.7,183.8
2026-03-24T00:30:00Z,23.86,51.99,1077.7,183.8
2026-03-24T00:30:10Z,23.88,52.02,1076.1,184.9
2026-03-24T00:30:20Z,23.89,52.13,1071.2,186.3
2026-03-24T00:30:30Z,23.91,52.18,1070.4,186.9
2026-03-24T00:30:40Z,23.90,52.27,1072.4,186.3
2026-03-24T00:30:50Z,23.90,52.40,1074.7,185.3
2026-03-24T00:31:00Z,23.88,52.28,1076.4,186.7
2026-03-24T00:31:10Z,23.90,52.28,1075.6,186.6
2026-03-24T00:31:20Z,23.88,52.33,1075.3,186.6
2026-03-24T00:31:30Z,23.90,52.32,1078.9,186.2
2026-03-24T00:31:40Z,23.88,52.32,1074.8,183.2
2026-03-24T00:31:50Z,23.89,52.31,1073.9,183.7
2026-03-24T00:32:00Z,23.90,52.27,1073.0,183.0
2026-03-24T00:32:10Z,23.89,52.23,1071.4,181.6
2026-03-24T00:32:20Z,23.91,52.30,1074.9,181.0
2026-03-24T00:32:30Z,23.93,52.39,1075.0,181.1
2026-03-24T00:32:40Z,23.94,52.33,1073.7,183.0
2026-03-24T00:32:50Z,23.94,52.34,1070.7,183.2
2026-03-24T00:33:00Z,23.95,52.26,1070.5,183.5
2026-03-24T00:33:10Z,23.97,52.26,1068.7,185.1
2026-03-24T00:33:20Z,23.97,52.23,1067.5,184.1
2026-03-24T00:33:30Z,23.95,52.28,1067.3,184.0
2026-03-24T00:33:40Z,23.92,52.29,1073.0,183.8
2026-03-24T00:33:50Z,23.95,52.30,1072.7,183.5
2026-03-24T00:34:00Z,23.96,52.31,1071.8,183.4
2026-03-24T00:34:10Z,23.93,52.37,1073.5,182.9
2026-03-24T00:34:20Z,23.93,52.34,1075.3,183.4
2026-03-24T00:34:30Z,23.93,52.28,1074.1,183.4
2026-03-24T00:34:40Z,23.93,52.31,1074.3,184.8
2026-03-24T00:34:50Z,23.90,52.30,1072.8,184.2
2026-03-24T00:35:00Z,23.93,52.25,1076.1,185.1
2026-03-24T00:35:10Z,23.93,52.31,1075.9,184.1
2026-03-24T00:35:20Z,23.91,52.34,1077.3,183.8
2026-03-24T00:35:30Z,23.91,52.34,1079.6,184.7
2026-03-24T00:35:40Z,23.90,52.38,1080.6,184.7
2026-03-24T00:35:50Z,23.91,52.40,1076.1,183.9
2026-03-24T00:36:00Z,23.90,52.40,1079.5,183.2
2026-03-24T00:36:10Z,23.90,52.35,1084.2,182.0
2026-03-24T00:36:20Z,23.89,52.29,1088.5,182.6
2026-03-24T00:36:30Z,23.89,52.33,1087.1,183.2
2026-03-24T00:36:40Z,23.90,52.28,1083.9,182.8
2026-03-24T00:36:50Z,23.87,52.24,1085.4,183.3
2026-03-24T00:37:00Z,23.89,52.27,1086.9,185.1
2026-03-24T00:37:10Z,23.89,52.31,1088.0,184.0
2026-03-24T00:37:20Z,23.90,52.32,1090.3,184.9
2026-03-24T00:37:30Z,23.91,52.32,1094.5,184.7
2026-03-24T00:37:40Z,23.92,52.34,1092.5,184.6
2026-03-24T00:37:50Z,23.92,52.25,1091.0,184.0
2026-03-24T00:38:00Z,23.89,52.31,1088.4,184.2
2026-03-24T00:38:10Z,23.89,52.29,1091.6,184.8
2026-03-24T00:38:20Z,23.87,52.36,1091.9,184.1
2026-03-24T00:38:30Z,23.88,52.27,1092.1,185.4
2026-03-24T00:38:40Z,23.89,52.35,1092.7,185.7
2026-03-24T00:38:50Z,23.90,52.37,1091.1,185.8
2026-03-24T00:39:00Z,23.90,52.36,1092.5,186.1
2026-03-24T00:39:10Z,23.89,52.30,1092.8,187.3
2026-03-24T00:39:20Z,23.89,52.26,1090.8,188.5
2026-03-24T00:39:30Z,23.90,52.33,1085.5,187.3
2026-03-24T00:39:40Z,23.89,52.27,1084.7,187.1
2026-03-24T00:39:50Z,23.88,52.33,1093.0,186.8
2026-03-24T00:40:00Z,23.90,52.37,1094.0,187.2
2026-03-24T00:40:10Z,23.87,52.34,1093.2,187.9
2026-03-24T00:40:20Z,23.87,52.31,1090.7,187.5
2026-03-24T00:40:30Z,23.85,52.35,1091.8,188.0
2026-03-24T00:40:40Z,23.85,52.32,1092.7,186.3
2026-03-24T00:40:50Z,23.83,52.37,1088.3,186.9
2026-03-24T00:41:00Z,23.82,52.36,1090.2,187.6
2026-03-24T00:41:10Z,23.81,52.35,1090.0,187.9
2026-03-24T00:41:20Z,23.78,52.41,1090.8,186.6
2026-03-24T00:41:30Z,23.80,52.43,1090.5,185.6
2026-03-24T00:41:40Z,23.81,52.48,1088.9,185.4
2026-03-24T00:41:50Z,23.82,52.49,1089.3,184.8
2026-03-24T00:42:00Z,23.82,52.45,1092.9,184.6
2026-03-24T00:42:10Z,23.83,52.46,1094.1,186.2
2026-03-24T00:42:20Z,23.84,52.39,1094.7,185.5
2026-03-24T00:42:30Z,23.82,52.33,1091.2,185.1
2026-03-24T00:42:40Z,23.83,52.34,1087.4,184.9
2026-03-24T00:42:50Z,23.85,52.45,1086.3,183.5
2026-03-24T00:43:00Z,23.86,52.41,1085.5,183.3
2026-03-24T00:43:10Z,23.86,52.38,1086.7,183.2
2026-03-24T00:43:20Z,23.87,52.34,1089.1,182.8
2026-03-24T00:43:30Z,23.87,52.34,1088.6,183.5
2026-03-24T00:43:40Z,23.89,52.24,1085.2,184.1
2026-03-24T00:43:50Z,23.90,52.17,1081.5,185.3
2026-03-24T00:44:00Z,23.91,52.12,1086.6,185.0
2026-03-24T00:44:10Z,23.90,52.08,1085.0,185.6
2026-03-24T00:44:20Z,23.87,52.17,1087.4,184.3
2026-03-24T00:44:30Z,23.87,52.17,1089.2,183.5
2026-03-24T00:44:40Z,23.86,52.17,1088.4,183.6
2026-03-24T00:44:50Z,23.84,52.17,1085.9,182.7
2026-03-24T00:45:00Z,23.86,52.20,1088.2,183.9
